1985;33;1986-04-12;20:00;3988504;13;Beerschot;RSC Anderlecht;35;31;20:31;Beerschot;13;1;0
1985;33;1986-04-12;20:00;3988504;13;Beerschot;RSC Anderlecht;35;70;21:10;Beerschot;13;2;0
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;15;20:15;Lierse SK;30;1;0
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;25;20:25;Lierse SK;30;2;0
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;35;20:35;Club Brugge;3;2;1
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;55;20:55;Club Brugge;3;2;2
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;61;21:01;Club Brugge;3;2;3
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;70;21:10;Club Brugge;3;2;4
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;75;21:15;Club Brugge;3;2;5
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;80;21:20;Club Brugge;3;2;6
1985;33;1986-04-12;20:00;3988505;30;Lierse SK;Club Brugge;3;86;21:26;Lierse SK;30;3;6
1985;34;1986-04-20;15:00;3988508;17;RFC Seraing;Lierse SK;30;6;15:06;RFC Seraing;17;1;0
1985;34;1986-04-20;15:00;3988508;17;RFC Seraing;Lierse SK;30;10;15:10;Lierse SK;30;1;1
1985;34;1986-04-20;15:00;3988508;17;RFC Seraing;Lierse SK;30;65;16:05;Lierse SK;30;1;2
1985;34;1986-04-20;15:00;3988508;17;RFC Seraing;Lierse SK;30;75;16:15;RFC Seraing;17;2;2
1985;34;1986-04-20;15:00;3988509;3;Club Brugge;Beerschot;13;17;15:17;Club Brugge;3;1;0
1985;34;1986-04-20;15:00;3988509;3;Club Brugge;Beerschot;13;66;16:06;Club Brugge;3;2;0
1985;34;1986-04-20;15:00;3988509;3;Club Brugge;Beerschot;13;77;16:17;Club Brugge;3;3;0
1985;34;1986-04-20;15:00;3988509;3;Club Brugge;Beerschot;13;89;16:29;Club Brugge;3;4;0
1985;34;1986-04-20;15:00;3988510;35;RSC Anderlecht;R Charleroi SC;22;21;15:21;RSC Anderlecht;35;1;0
1985;34;1986-04-20;15:00;3988510;35;RSC Anderlecht;R Charleroi SC;22;58;15:58;RSC Anderlecht;35;2;0
1985;34;1986-04-20;15:00;3988510;35;RSC Anderlecht;R Charleroi SC;22;59;15:59;RSC Anderlecht;35;3;0
1985;34;1986-04-20;15:00;3988510;35;RSC Anderlecht;R Charleroi SC;22;77;16:17;RSC Anderlecht;35;4;0
1985;34;1986-04-20;15:00;3988510;35;RSC Anderlecht;R Charleroi SC;22;79;16:19;RSC Anderlecht;35;5;0
1985;34;1986-04-20;15:00;3988512;4451;KSV Waregem;KV Kortrijk;19;43;15:43;KSV Waregem;4451;1;0
1985;34;1986-04-20;15:00;3988512;4451;KSV Waregem;KV Kortrijk;19;56;15:56;KV Kortrijk;19;1;1
1985;34;1986-04-20;15:00;3988513;282;KSC Lokeren;RFC Luik;4;38;15:38;RFC Luik;4;0;1
1985;34;1986-04-20;15:00;3988514;16;Standard Luik;RWD Molenbeek;47;8;15:08;Standard Luik;16;1;0
1985;34;1986-04-20;15:00;3988514;16;Standard Luik;RWD Molenbeek;47;42;15:42;Standard Luik;16;2;0
1985;34;1986-04-20;15:00;3988515;1;Royal Antwerp FC;Cercle Brugge;12;19;15:19;Royal Antwerp FC;1;1;0
1985;34;1986-04-20;15:00;3988515;1;Royal Antwerp FC;Cercle Brugge;12;57;15:57;Royal Antwerp FC;1;2;0
1985;34;1986-04-20;15:00;3988515;1;Royal Antwerp FC;Cercle Brugge;12;79;16:19;Cercle Brugge;12;2;1
1985;34;1986-04-20;15:00;3988516;25;KV Mechelen;KSK Beveren;2300;56;15:56;KSK Beveren;2300;0;1
1985;34;1986-04-20;15:00;3988516;25;KV Mechelen;KSK Beveren;2300;71;16:11;KSK Beveren;2300;0;2
1984;1;1984-08-21;20:00;3962498;1;Royal Antwerp FC;K. Sint-Niklase SK;221;35;20:35;Royal Antwerp FC;1;1;0
1984;1;1984-08-21;20:00;3962498;1;Royal Antwerp FC;K. Sint-Niklase SK;221;54;20:54;Royal Antwerp FC;1;2;0
1984;1;1984-08-21;20:00;3962498;1;Royal Antwerp FC;K. Sint-Niklase SK;221;55;20:55;K. Sint-Niklase SK;221;2;1
1984;1;1984-08-21;20:00;3962498;1;Royal Antwerp FC;K. Sint-Niklase SK;221;66;21:06;K. Sint-Niklase SK;221;2;2
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;7;20:07;RFC Seraing;17;1;0
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;25;20:25;KAA Gent;7;1;1
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;37;20:37;KAA Gent;7;1;2
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;48;20:48;RFC Seraing;17;2;2
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;74;21:14;RFC Seraing;17;3;2
1984;1;1984-08-21;20:00;3962499;17;RFC Seraing;KAA Gent;7;82;21:22;KAA Gent;7;3;3
1984;1;1984-08-22;20:00;3962500;282;KSC Lokeren;KV Mechelen;25;67;21:07;KSC Lokeren;282;1;0
1984;1;1984-08-22;20:00;3962500;282;KSC Lokeren;KV Mechelen;25;86;21:26;KV Mechelen;25;1;1
1984;1;1984-08-22;20:00;3962501;16;Standard Luik;KSV Waregem;4451;30;20:30;Standard Luik;16;1;0
1984;1;1984-08-22;20:00;3962501;16;Standard Luik;KSV Waregem;4451;42;20:42;KSV Waregem;4451;1;1
1984;1;1984-08-22;20:00;3962501;16;Standard Luik;KSV Waregem;4451;58;20:58;Standard Luik;16;2;1
1984;1;1984-08-22;20:00;3962501;16;Standard Luik;KSV Waregem;4451;64;21:04;KSV Waregem;4451;2;2
1984;1;1984-08-22;20:00;3962501;16;Standard Luik;KSV Waregem;4451;70;21:10;Standard Luik;16;3;2
1984;1;1984-08-22;20:00;3962502;2300;KSK Beveren;Beerschot;13;9;20:09;Beerschot;13;0;1
1984;1;1984-08-22;20:00;3962502;2300;KSK Beveren;Beerschot;13;25;20:25;KSK Beveren;2300;1;1
1984;1;1984-08-22;20:00;3962502;2300;KSK Beveren;Beerschot;13;57;20:57;KSK Beveren;2300;2;1
1984;1;1984-08-22;20:00;3962502;2300;KSK Beveren;Beerschot;13;89;21:29;KSK Beveren;2300;3;1
1984;1;1984-08-22;20:00;3962504;30;Lierse SK;Club Brugge;3;27;20:27;Club Brugge;3;0;1
1984;1;1984-08-22;20:00;3962504;30;Lierse SK;Club Brugge;3;65;21:05;Club Brugge;3;0;2
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;1;20:01;Racing Jet Brussel;4549;1;0
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;3;20:03;RSC Anderlecht;35;1;1
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;24;20:24;RSC Anderlecht;35;1;2
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;33;20:33;RSC Anderlecht;35;1;3
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;36;20:36;Racing Jet Brussel;4549;2;3
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;45;20:45;RSC Anderlecht;35;2;4
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;50;20:50;RSC Anderlecht;35;2;5
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;66;21:06;RSC Anderlecht;35;2;6
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;68;21:08;RSC Anderlecht;35;2;7
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;70;21:10;RSC Anderlecht;35;2;8
1984;1;1984-08-22;20:00;3962506;4549;Racing Jet Brussel;RSC Anderlecht;35;87;21:27;RSC Anderlecht;35;2;9
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;11;20:11;RSC Anderlecht;35;1;0
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;19;20:19;RSC Anderlecht;35;2;0
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;62;21:02;KSC Lokeren;282;2;1
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;73;21:13;RSC Anderlecht;35;3;1
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;74;21:14;RSC Anderlecht;35;4;1
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;80;21:20;RSC Anderlecht;35;5;1
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;85;21:25;RSC Anderlecht;35;6;1
1984;2;1984-08-25;20:00;3977603;35;RSC Anderlecht;KSC Lokeren;282;90;21:30;RSC Anderlecht;35;7;1
1984;2;1984-08-29;20:00;3977604;7;KAA Gent;Racing Jet Brussel;4549;3;20:03;Racing Jet Brussel;4549;0;1
1984;2;1984-08-29;20:00;3977604;7;KAA Gent;Racing Jet Brussel;4549;16;20:16;KAA Gent;7;1;1
1984;2;1984-08-29;20:00;3977604;7;KAA Gent;Racing Jet Brussel;4549;70;21:10;KAA Gent;7;2;1
1984;2;1984-08-29;20:00;3977604;7;KAA Gent;Racing Jet Brussel;4549;85;21:25;KAA Gent;7;3;1
1984;2;1984-08-29;20:00;3977604;7;KAA Gent;Racing Jet Brussel;4549;88;21:28;KAA Gent;7;4;1
1984;2;1984-08-29;20:00;3977605;553;Waterschei SV Thor;RFC Seraing;17;35;20:35;RFC Seraing;17;0;1
1984;2;1984-08-29;20:00;3977605;553;Waterschei SV Thor;RFC Seraing;17;72;21:12;Waterschei SV Thor;553;1;1
1984;2;1984-08-29;20:00;3977606;221;K. Sint-Niklase SK;KV Kortrijk;19;21;20:21;K. Sint-Niklase SK;221;1;0
1984;2;1984-08-29;20:00;3977606;221;K. Sint-Niklase SK;KV Kortrijk;19;50;20:50;K. Sint-Niklase SK;221;2;0
1984;2;1984-08-29;20:00;3977606;221;K. Sint-Niklase SK;KV Kortrijk;19;60;21:00;K. Sint-Niklase SK;221;3;0
1984;2;1984-08-29;20:00;3977608;4;RFC Luik;Lierse SK;30;24;20:24;RFC Luik;4;1;0
1984;2;1984-08-29;20:00;3977608;4;RFC Luik;Lierse SK;30;34;20:34;Lierse SK;30;1;1
1984;2;1984-08-29;20:00;3977608;4;RFC Luik;Lierse SK;30;44;20:44;RFC Luik;4;2;1
1984;2;1984-08-29;20:00;3977608;4;RFC Luik;Lierse SK;30;79;21:19;RFC Luik;4;3;1
1984;2;1984-08-29;20:00;3977609;13;Beerschot;Cercle Brugge;12;7;20:07;Beerschot;13;1;0
1984;2;1984-08-29;20:00;3977609;13;Beerschot;Cercle Brugge;12;22;20:22;Cercle Brugge;12;1;1
1984;2;1984-08-29;20:00;3977609;13;Beerschot;Cercle Brugge;12;53;20:53;Beerschot;13;2;1
1984;2;1984-08-29;20:00;3977609;13;Beerschot;Cercle Brugge;12;89;21:29;Cercle Brugge;12;2;2
1984;2;1984-08-29;20:00;3977610;4451;KSV Waregem;KSK Beveren;2300;1;20:01;KSK Beveren;2300;0;1
1984;2;1984-08-29;20:00;3977610;4451;KSV Waregem;KSK Beveren;2300;30;20:30;KSK Beveren;2300;0;2
1984;2;1984-08-29;20:00;3977610;4451;KSV Waregem;KSK Beveren;2300;64;21:04;KSK Beveren;2300;0;3
1984;2;1984-08-29;20:00;3977611;25;KV Mechelen;Standard Luik;16;22;20:22;Standard Luik;16;0;1
1984;2;1984-08-29;20:00;3977611;25;KV Mechelen;Standard Luik;16;75;21:15;KV Mechelen;25;1;1
1984;3;1984-09-01;18:00;3987957;17;RFC Seraing;K. Sint-Niklase SK;221;68;19:08;RFC Seraing;17;1;0
1984;3;1984-09-01;20:00;3987950;7;KAA Gent;Waterschei SV Thor;553;24;20:24;KAA Gent;7;1;0
1984;3;1984-09-01;20:00;3987950;7;KAA Gent;Waterschei SV Thor;553;53;20:53;KAA Gent;7;2;0
1984;3;1984-09-01;20:00;3987950;7;KAA Gent;Waterschei SV Thor;553;56;20:56;KAA Gent;7;3;0
1984;3;1984-09-01;20:00;3987950;7;KAA Gent;Waterschei SV Thor;553;58;20:58;KAA Gent;7;4;0
1984;3;1984-09-01;20:00;3987951;16;Standard Luik;RSC Anderlecht;35;44;20:44;RSC Anderlecht;35;0;1
1984;3;1984-09-01;20:00;3987951;16;Standard Luik;RSC Anderlecht;35;45;20:45;Standard Luik;16;1;1
1984;3;1984-09-01;20:00;3987951;16;Standard Luik;RSC Anderlecht;35;55;20:55;RSC Anderlecht;35;1;2
1984;3;1984-09-01;20:00;3987951;16;Standard Luik;RSC Anderlecht;35;77;21:17;Standard Luik;16;2;2
1984;3;1984-09-01;20:00;3987952;2300;KSK Beveren;KV Mechelen;25;57;20:57;KV Mechelen;25;0;1
1984;3;1984-09-01;20:00;3987952;2300;KSK Beveren;KV Mechelen;25;68;21:08;KSK Beveren;2300;1;1
1984;3;1984-09-01;20:00;3987953;12;Cercle Brugge;KSV Waregem;4451;78;21:18;KSV Waregem;4451;0;1
1984;3;1984-09-01;20:00;3987954;30;Lierse SK;Beerschot;13;35;20:35;Lierse SK;30;1;0
1984;3;1984-09-01;20:00;3987954;30;Lierse SK;Beerschot;13;72;21:12;Lierse SK;30;2;0
1984;3;1984-09-01;20:00;3987954;30;Lierse SK;Beerschot;13;91;21:31;Lierse SK;30;3;0
1984;3;1984-09-01;20:00;3987955;1;Royal Antwerp FC;RFC Luik;4;41;20:41;Royal Antwerp FC;1;1;0
1984;3;1984-09-01;20:00;3987955;1;Royal Antwerp FC;RFC Luik;4;49;20:49;Royal Antwerp FC;1;2;0
1984;3;1984-09-01;20:00;3987955;1;Royal Antwerp FC;RFC Luik;4;65;21:05;RFC Luik;4;2;1
1984;3;1984-09-01;20:00;3987956;19;KV Kortrijk;Club Brugge;3;2;20:02;KV Kortrijk;19;1;0
1984;3;1984-09-01;20:00;3987956;19;KV Kortrijk;Club Brugge;3;14;20:14;Club Brugge;3;1;1
1984;3;1984-09-01;20:00;3987956;19;KV Kortrijk;Club Brugge;3;43;20:43;Club Brugge;3;1;2
1984;3;1984-09-01;20:00;3987958;4549;Racing Jet Brussel;KSC Lokeren;282;9;20:09;Racing Jet Brussel;4549;1;0
1984;3;1984-09-01;20:00;3987958;4549;Racing Jet Brussel;KSC Lokeren;282;75;21:15;KSC Lokeren;282;1;1
1984;3;1984-09-01;20:00;3987958;4549;Racing Jet Brussel;KSC Lokeren;282;85;21:25;KSC Lokeren;282;1;2
1984;4;1984-09-08;20:00;3987960;13;Beerschot;Royal Antwerp FC;1;29;20:29;Beerschot;13;1;0
1984;4;1984-09-08;20:00;3987960;13;Beerschot;Royal Antwerp FC;1;86;21:26;Beerschot;13;2;0
1984;4;1984-09-08;20:00;3987961;25;KV Mechelen;Cercle Brugge;12;1;20:01;KV Mechelen;25;1;0
1984;4;1984-09-08;20:00;3987961;25;KV Mechelen;Cercle Brugge;12;11;20:11;Cercle Brugge;12;1;1
1984;4;1984-09-08;20:00;3987961;25;KV Mechelen;Cercle Brugge;12;46;20:46;Cercle Brugge;12;1;2
1984;4;1984-09-08;20:00;3987961;25;KV Mechelen;Cercle Brugge;12;52;20:52;KV Mechelen;25;2;2
1984;4;1984-09-08;20:00;3987962;35;RSC Anderlecht;KSK Beveren;2300;24;20:24;RSC Anderlecht;35;1;0
1984;4;1984-09-08;20:00;3987962;35;RSC Anderlecht;KSK Beveren;2300;60;21:00;RSC Anderlecht;35;2;0
1984;4;1984-09-08;20:00;3987962;35;RSC Anderlecht;KSK Beveren;2300;80;21:20;KSK Beveren;2300;2;1
1984;4;1984-09-09;15:00;3987963;282;KSC Lokeren;Standard Luik;16;53;15:53;Standard Luik;16;0;1
1984;4;1984-09-09;15:00;3987963;282;KSC Lokeren;Standard Luik;16;80;16:20;KSC Lokeren;282;1;1
1984;4;1984-09-09;15:00;3987963;282;KSC Lokeren;Standard Luik;16;86;16:26;KSC Lokeren;282;2;1
1984;4;1984-09-09;15:00;3987965;3;Club Brugge;RFC Seraing;17;4;15:04;RFC Seraing;17;0;1
1984;4;1984-09-09;15:00;3987965;3;Club Brugge;RFC Seraing;17;21;15:21;RFC Seraing;17;0;2
1984;4;1984-09-09;15:00;3987965;3;Club Brugge;RFC Seraing;17;53;15:53;Club Brugge;3;1;2
1984;4;1984-09-09;15:00;3987965;3;Club Brugge;RFC Seraing;17;55;15:55;Club Brugge;3;2;2
1984;4;1984-09-09;15:00;3987966;4;RFC Luik;KV Kortrijk;19;8;15:08;RFC Luik;4;1;0
1984;4;1984-09-09;15:00;3987966;4;RFC Luik;KV Kortrijk;19;26;15:26;KV Kortrijk;19;1;1
1984;4;1984-09-09;15:00;3987966;4;RFC Luik;KV Kortrijk;19;42;15:42;RFC Luik;4;2;1
1984;4;1984-09-09;15:00;3987966;4;RFC Luik;KV Kortrijk;19;84;16:24;KV Kortrijk;19;2;2
1984;4;1984-09-09;15:00;3987967;4451;KSV Waregem;Lierse SK;30;18;15:18;KSV Waregem;4451;1;0
1984;4;1984-09-09;15:00;3987967;4451;KSV Waregem;Lierse SK;30;87;16:27;KSV Waregem;4451;2;0
1984;5;1984-09-15;20:00;3987969;2300;KSK Beveren;KSC Lokeren;282;43;20:43;KSK Beveren;2300;1;0
1984;5;1984-09-15;20:00;3987969;2300;KSK Beveren;KSC Lokeren;282;78;21:18;KSK Beveren;2300;2;0
1984;5;1984-09-15;20:00;3987970;17;RFC Seraing;RFC Luik;4;47;20:47;RFC Luik;4;0;1
1984;5;1984-09-15;20:00;3987970;17;RFC Seraing;RFC Luik;4;85;21:25;RFC Luik;4;0;2
1984;5;1984-09-15;20:00;3987971;7;KAA Gent;Club Brugge;3;20;20:20;KAA Gent;7;1;0
1984;5;1984-09-15;20:00;3987971;7;KAA Gent;Club Brugge;3;65;21:05;KAA Gent;7;2;0
1984;5;1984-09-15;20:00;3987971;7;KAA Gent;Club Brugge;3;72;21:12;KAA Gent;7;3;0
1984;5;1984-09-15;20:00;3987971;7;KAA Gent;Club Brugge;3;87;21:27;KAA Gent;7;4;0
1984;5;1984-09-15;20:00;3987971;7;KAA Gent;Club Brugge;3;89;21:29;Club Brugge;3;4;1
1984;5;1984-09-15;20:00;3987973;30;Lierse SK;KV Mechelen;25;6;20:06;KV Mechelen;25;0;1
1984;5;1984-09-15;20:00;3987973;30;Lierse SK;KV Mechelen;25;34;20:34;KV Mechelen;25;0;2
1984;5;1984-09-15;20:00;3987973;30;Lierse SK;KV Mechelen;25;36;20:36;KV Mechelen;25;0;3
1984;5;1984-09-15;20:00;3987973;30;Lierse SK;KV Mechelen;25;39;20:39;KV Mechelen;25;0;4
1984;5;1984-09-15;20:00;3987973;30;Lierse SK;KV Mechelen;25;53;20:53;KV Mechelen;25;0;5
1984;5;1984-09-15;20:00;3987974;4549;Racing Jet Brussel;Standard Luik;16;40;20:40;Standard Luik;16;0;1
1984;5;1984-09-15;20:00;3987974;4549;Racing Jet Brussel;Standard Luik;16;68;21:08;Standard Luik;16;0;2
1984;5;1984-09-15;20:00;3987974;4549;Racing Jet Brussel;Standard Luik;16;89;21:29;Racing Jet Brussel;4549;1;2
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;23;15:23;KSV Waregem;4451;0;1
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;33;15:33;KSV Waregem;4451;0;2
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;36;15:36;KSV Waregem;4451;0;3
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;37;15:37;Royal Antwerp FC;1;1;3
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;43;15:43;Royal Antwerp FC;1;2;3
1984;5;1984-09-16;15:00;3987975;1;Royal Antwerp FC;KSV Waregem;4451;86;16:26;KSV Waregem;4451;2;4
1984;5;1984-09-16;15:00;3987976;19;KV Kortrijk;Beerschot;13;5;15:05;Beerschot;13;0;1
1984;5;1984-09-16;15:00;3987976;19;KV Kortrijk;Beerschot;13;38;15:38;KV Kortrijk;19;1;1
1984;5;1984-09-16;15:00;3987976;19;KV Kortrijk;Beerschot;13;65;16:05;KV Kortrijk;19;2;1
1984;5;1984-09-16;15:00;3987976;19;KV Kortrijk;Beerschot;13;83;16:23;KV Kortrijk;19;3;1
1984;5;1984-09-16;15:00;3987976;19;KV Kortrijk;Beerschot;13;89;16:29;KV Kortrijk;19;4;1
1984;6;1984-09-22;20:00;3987978;13;Beerschot;RFC Seraing;17;3;20:03;Beerschot;13;1;0
1984;6;1984-09-22;20:00;3987978;13;Beerschot;RFC Seraing;17;36;20:36;Beerschot;13;2;0
1984;6;1984-09-22;20:00;3987978;13;Beerschot;RFC Seraing;17;38;20:38;RFC Seraing;17;2;1
1984;6;1984-09-22;20:00;3987979;35;RSC Anderlecht;Lierse SK;30;69;21:09;RSC Anderlecht;35;1;0
1984;6;1984-09-22;20:00;3987979;35;RSC Anderlecht;Lierse SK;30;73;21:13;RSC Anderlecht;35;2;0
1984;6;1984-09-22;20:00;3987979;35;RSC Anderlecht;Lierse SK;30;79;21:19;RSC Anderlecht;35;3;0
1984;6;1984-09-22;20:00;3987979;35;RSC Anderlecht;Lierse SK;30;85;21:25;RSC Anderlecht;35;4;0
1984;6;1984-09-23;15:00;3987980;282;KSC Lokeren;Cercle Brugge;12;41;15:41;Cercle Brugge;12;0;1
1984;6;1984-09-23;15:00;3987980;282;KSC Lokeren;Cercle Brugge;12;62;16:02;KSC Lokeren;282;1;1
1984;6;1984-09-23;15:00;3987980;282;KSC Lokeren;Cercle Brugge;12;75;16:15;KSC Lokeren;282;2;1
1984;6;1984-09-23;15:00;3987980;282;KSC Lokeren;Cercle Brugge;12;86;16:26;KSC Lokeren;282;3;1
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;12;15:12;KSK Beveren;2300;0;1
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;13;15:13;KSK Beveren;2300;0;2
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;43;15:43;KSK Beveren;2300;0;3
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;51;15:51;Standard Luik;16;1;3
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;60;16:00;KSK Beveren;2300;1;4
1984;6;1984-09-23;15:00;3987981;16;Standard Luik;KSK Beveren;2300;84;16:24;Standard Luik;16;2;4
1984;6;1984-09-23;15:00;3987982;221;K. Sint-Niklase SK;Racing Jet Brussel;4549;48;15:48;Racing Jet Brussel;4549;0;1
1984;6;1984-09-23;15:00;3987982;221;K. Sint-Niklase SK;Racing Jet Brussel;4549;58;15:58;K. Sint-Niklase SK;221;1;1
1984;6;1984-09-23;15:00;3987982;221;K. Sint-Niklase SK;Racing Jet Brussel;4549;82;16:22;K. Sint-Niklase SK;221;2;1
1984;6;1984-09-23;15:00;3987983;3;Club Brugge;Waterschei SV Thor;553;13;15:13;Club Brugge;3;1;0
1984;6;1984-09-23;15:00;3987983;3;Club Brugge;Waterschei SV Thor;553;51;15:51;Waterschei SV Thor;553;1;1
1984;6;1984-09-23;15:00;3987983;3;Club Brugge;Waterschei SV Thor;553;85;16:25;Club Brugge;3;2;1
1984;6;1984-09-23;15:00;3987985;4451;KSV Waregem;KV Kortrijk;19;27;15:27;KV Kortrijk;19;0;1
1984;6;1984-09-23;15:00;3987985;4451;KSV Waregem;KV Kortrijk;19;55;15:55;KV Kortrijk;19;0;2
1984;6;1984-09-23;15:00;3987985;4451;KSV Waregem;KV Kortrijk;19;61;16:01;KSV Waregem;4451;1;2
1984;6;1984-09-23;15:00;3987985;4451;KSV Waregem;KV Kortrijk;19;77;16:17;KSV Waregem;4451;2;2
1984;6;1984-09-23;20:00;3987984;4;RFC Luik;KAA Gent;7;40;20:40;RFC Luik;4;1;0
1984;6;1984-09-23;20:00;3987984;4;RFC Luik;KAA Gent;7;85;21:25;KAA Gent;7;1;1
1984;7;1984-09-29;20:00;3987986;553;Waterschei SV Thor;RFC Luik;4;29;20:29;RFC Luik;4;0;1
1984;7;1984-09-29;20:00;3987986;553;Waterschei SV Thor;RFC Luik;4;88;21:28;Waterschei SV Thor;553;1;1
1984;7;1984-09-29;20:00;3987987;17;RFC Seraing;KSV Waregem;4451;52;20:52;RFC Seraing;17;1;0
1984;7;1984-09-29;20:00;3987988;7;KAA Gent;Beerschot;13;25;20:25;KAA Gent;7;1;0
1984;7;1984-09-29;20:00;3987988;7;KAA Gent;Beerschot;13;36;20:36;KAA Gent;7;2;0
1984;7;1984-09-29;20:00;3987988;7;KAA Gent;Beerschot;13;60;21:00;KAA Gent;7;3;0
1984;7;1984-09-29;20:00;3987988;7;KAA Gent;Beerschot;13;81;21:21;Beerschot;13;3;1
1984;7;1984-09-29;20:00;3987989;221;K. Sint-Niklase SK;Club Brugge;3;27;20:27;K. Sint-Niklase SK;221;1;0
1984;7;1984-09-29;20:00;3987989;221;K. Sint-Niklase SK;Club Brugge;3;55;20:55;Club Brugge;3;1;1
1984;7;1984-09-29;20:00;3987989;221;K. Sint-Niklase SK;Club Brugge;3;76;21:16;Club Brugge;3;1;2
1984;7;1984-09-29;20:00;3987990;30;Lierse SK;KSC Lokeren;282;18;20:18;KSC Lokeren;282;0;1
1984;7;1984-09-29;20:00;3987990;30;Lierse SK;KSC Lokeren;282;61;21:01;KSC Lokeren;282;0;2
1984;7;1984-09-29;20:00;3987990;30;Lierse SK;KSC Lokeren;282;79;21:19;KSC Lokeren;282;0;3
1984;7;1984-09-29;20:00;3987990;30;Lierse SK;KSC Lokeren;282;90;21:30;KSC Lokeren;282;0;4
1984;7;1984-09-29;20:00;3987991;1;Royal Antwerp FC;RSC Anderlecht;35;33;20:33;Royal Antwerp FC;1;1;0
1984;7;1984-09-29;20:00;3987991;1;Royal Antwerp FC;RSC Anderlecht;35;66;21:06;RSC Anderlecht;35;1;1
1984;7;1984-09-29;20:00;3987992;4549;Racing Jet Brussel;KSK Beveren;2300;22;20:22;Racing Jet Brussel;4549;1;0
1984;7;1984-09-30;15:00;3987993;12;Cercle Brugge;Standard Luik;16;17;15:17;Standard Luik;16;0;1
1984;7;1984-09-30;15:00;3987993;12;Cercle Brugge;Standard Luik;16;22;15:22;Cercle Brugge;12;1;1
1984;7;1984-09-30;15:00;3987993;12;Cercle Brugge;Standard Luik;16;83;16:23;Cercle Brugge;12;2;1
1984;7;1984-09-30;15:00;3987994;19;KV Kortrijk;KV Mechelen;25;18;15:18;KV Kortrijk;19;1;0
1984;7;1984-09-30;15:00;3987994;19;KV Kortrijk;KV Mechelen;25;28;15:28;KV Mechelen;25;1;1
1984;7;1984-09-30;15:00;3987994;19;KV Kortrijk;KV Mechelen;25;63;16:03;KV Kortrijk;19;2;1
1984;8;1984-10-06;20:00;3987996;25;KV Mechelen;RFC Seraing;17;41;20:41;RFC Seraing;17;0;1
